,Task,Model,f1_weighted,f1_macro,accuracy,recall,precision,Dr,Ar,SRr,SPr
136,CMD,pca-document_noise_Dr-0.3_Ar-0.3_SRr-0_SPr-0,0.7223235617209105,0.6241509341757863,0.7296587926509186,0.7296587926509186,0.7180321349203961,0.3,0.3,0.0,0.0
137,CMD,pca-document_noise_Dr-0.3_Ar-0.3_SRr-0_SPr-0,0.7200869661355765,0.6272787097732919,0.7287839020122485,0.7287839020122485,0.7214452632248061,0.3,0.3,0.0,0.0
138,CMD,pca-document_noise_Dr-0.3_Ar-0.3_SRr-0_SPr-0,0.667329729236764,0.5325955669086324,0.6762904636920385,0.6762904636920385,0.6641575754009639,0.3,0.3,0.0,0.0
139,CMD,pca-document_noise_Dr-0.3_Ar-0.3_SRr-0_SPr-0,0.7029083402531229,0.6135976417164465,0.7136602451838879,0.7136602451838879,0.6977981121927703,0.3,0.3,0.0,0.0
140,CMD,pca-document_noise_Dr-0.3_Ar-0.3_SRr-0_SPr-0,0.7063653653246612,0.58889688334863,0.7162872154115587,0.7162872154115587,0.7067911242842957,0.3,0.3,0.0,0.0
141,CMD,pca-document_noise_Dr-0.3_Ar-0.3_SRr-0_SPr-0.3,0.7035785371447005,0.600627216920942,0.710411198600175,0.710411198600175,0.7043451028068807,0.3,0.3,0.0,0.3
142,CMD,pca-document_noise_Dr-0.3_Ar-0.3_SRr-0_SPr-0.3,0.6981903500426123,0.6097558268750622,0.710411198600175,0.710411198600175,0.6931087546187789,0.3,0.3,0.0,0.3
143,CMD,pca-document_noise_Dr-0.3_Ar-0.3_SRr-0_SPr-0.3,0.6576406554787196,0.5378063439650274,0.6701662292213474,0.6701662292213474,0.6542593420637007,0.3,0.3,0.0,0.3
144,CMD,pca-document_noise_Dr-0.3_Ar-0.3_SRr-0_SPr-0.3,0.6589489117433178,0.5640333976244548,0.669877408056042,0.669877408056042,0.664427430063225,0.3,0.3,0.0,0.3
145,CMD,pca-document_noise_Dr-0.3_Ar-0.3_SRr-0_SPr-0.3,0.6723682559506012,0.5708054474492379,0.6838879159369528,0.6838879159369528,0.674910063764768,0.3,0.3,0.0,0.3
146,CMD,pca-document_noise_Dr-0.3_Ar-0.3_SRr-0.3_SPr-0,0.6892730597248934,0.5727284752443916,0.6972878390201225,0.6972878390201225,0.6925216323737388,0.3,0.3,0.3,0.0
147,CMD,pca-document_noise_Dr-0.3_Ar-0.3_SRr-0.3_SPr-0,0.7010347683380568,0.6011611804707546,0.7112860892388452,0.7112860892388452,0.7001722554040144,0.3,0.3,0.3,0.0
148,CMD,pca-document_noise_Dr-0.3_Ar-0.3_SRr-0.3_SPr-0,0.6529372526637796,0.5313197367409379,0.6605424321959755,0.6605424321959755,0.653384373530694,0.3,0.3,0.3,0.0
149,CMD,pca-document_noise_Dr-0.3_Ar-0.3_SRr-0.3_SPr-0,0.671814533578554,0.5755847475289592,0.681260945709282,0.681260945709282,0.6762696659148012,0.3,0.3,0.3,0.0
150,CMD,pca-document_noise_Dr-0.3_Ar-0.3_SRr-0.3_SPr-0,0.6707608122159805,0.5721168993912922,0.6768826619964974,0.6768826619964974,0.670296634721218,0.3,0.3,0.3,0.0
151,CMD,pca-document_noise_Dr-0.3_Ar-0.3_SRr-0.3_SPr-0.3,0.6700038323290377,0.560198650028029,0.6806649168853893,0.6806649168853893,0.6657624078489665,0.3,0.3,0.3,0.3
152,CMD,pca-document_noise_Dr-0.3_Ar-0.3_SRr-0.3_SPr-0.3,0.6600898701754646,0.5418742721113009,0.6754155730533683,0.6754155730533683,0.6614170521184914,0.3,0.3,0.3,0.3
153,CMD,pca-document_noise_Dr-0.3_Ar-0.3_SRr-0.3_SPr-0.3,0.6398302963696266,0.5263495672650061,0.6491688538932633,0.6491688538932633,0.6380715990058454,0.3,0.3,0.3,0.3
154,CMD,pca-document_noise_Dr-0.3_Ar-0.3_SRr-0.3_SPr-0.3,0.6599613477447034,0.5507921648865488,0.670753064798599,0.670753064798599,0.6631606150101056,0.3,0.3,0.3,0.3
155,CMD,pca-document_noise_Dr-0.3_Ar-0.3_SRr-0.3_SPr-0.3,0.6712828240050898,0.556356740826665,0.6821366024518388,0.6821366024518388,0.6660806206085191,0.3,0.3,0.3,0.3
156,CMD,pca-document_noise_Dr-0_Ar-0_SRr-0_SPr-0.5,0.6845522939921839,0.5840158785611956,0.6937882764654418,0.6937882764654418,0.6801748990088062,0.0,0.0,0.0,0.5
157,CMD,pca-document_noise_Dr-0_Ar-0_SRr-0_SPr-0.5,0.7197838458532202,0.6309307593198503,0.7287839020122485,0.7287839020122485,0.7200017307726871,0.0,0.0,0.0,0.5
158,CMD,pca-document_noise_Dr-0_Ar-0_SRr-0_SPr-0.5,0.7087188038852923,0.6034193901292771,0.7182852143482065,0.7182852143482065,0.7074298787700498,0.0,0.0,0.0,0.5
159,CMD,pca-document_noise_Dr-0_Ar-0_SRr-0_SPr-0.5,0.6657391644055489,0.5872619781698866,0.6733800350262698,0.6733800350262698,0.6641815467695532,0.0,0.0,0.0,0.5
160,CMD,pca-document_noise_Dr-0_Ar-0_SRr-0_SPr-0.5,0.6973745948232187,0.5960519002033696,0.7075306479859895,0.7075306479859895,0.6976523539197209,0.0,0.0,0.0,0.5
161,CMD,pca-document_noise_Dr-0_Ar-0_SRr-0_SPr-0.75,0.6742614739913043,0.5787124328145359,0.68416447944007,0.68416447944007,0.6753941711906795,0.0,0.0,0.0,0.75
162,CMD,pca-document_noise_Dr-0_Ar-0_SRr-0_SPr-0.75,0.6817115567913211,0.5771061696468653,0.6937882764654418,0.6937882764654418,0.6841226102551687,0.0,0.0,0.0,0.75
163,CMD,pca-document_noise_Dr-0_Ar-0_SRr-0_SPr-0.75,0.6932932269573142,0.5764889445209826,0.7025371828521435,0.7025371828521435,0.6960894250630006,0.0,0.0,0.0,0.75
164,CMD,pca-document_noise_Dr-0_Ar-0_SRr-0_SPr-0.75,0.648700654738017,0.5094529231658715,0.6628721541155866,0.6628721541155866,0.6487200889467097,0.0,0.0,0.0,0.75
165,CMD,pca-document_noise_Dr-0_Ar-0_SRr-0_SPr-0.75,0.6758820956551428,0.6004709285133,0.6856392294220666,0.6856392294220666,0.682984684289021,0.0,0.0,0.0,0.75
166,CMD,pca-document_noise_Dr-0_Ar-0_SRr-0.5_SPr-0.5,0.6025722631725088,0.4762764304093178,0.6141732283464567,0.6141732283464567,0.5992619347574668,0.0,0.0,0.5,0.5
167,CMD,pca-document_noise_Dr-0_Ar-0_SRr-0.5_SPr-0.5,0.6337525748772108,0.5319451951391264,0.6439195100612424,0.6439195100612424,0.6395077201300134,0.0,0.0,0.5,0.5
168,CMD,pca-document_noise_Dr-0_Ar-0_SRr-0.5_SPr-0.5,0.6310671194931113,0.4834502889005578,0.6491688538932633,0.6491688538932633,0.6396356667476415,0.0,0.0,0.5,0.5
169,CMD,pca-document_noise_Dr-0_Ar-0_SRr-0.5_SPr-0.5,0.6186806992816588,0.5040540550907865,0.62784588441331,0.62784588441331,0.6191076853435394,0.0,0.0,0.5,0.5
170,CMD,pca-document_noise_Dr-0_Ar-0_SRr-0.5_SPr-0.5,0.6518922156823969,0.5725410736080517,0.6628721541155866,0.6628721541155866,0.6550461324057287,0.0,0.0,0.5,0.5
171,CMD,pca-document_noise_Dr-0_Ar-0_SRr-0.75_SPr-0,0.5859577216030453,0.4671077214179482,0.5975503062117236,0.5975503062117236,0.591676508299274,0.0,0.0,0.75,0.0
172,CMD,pca-document_noise_Dr-0_Ar-0_SRr-0.75_SPr-0,0.5860947727225055,0.4362500378495206,0.6019247594050744,0.6019247594050744,0.5845955207109403,0.0,0.0,0.75,0.0
173,CMD,pca-document_noise_Dr-0_Ar-0_SRr-0.75_SPr-0,0.6009503069933396,0.4746803495475928,0.6167979002624672,0.6167979002624672,0.6033036134316496,0.0,0.0,0.75,0.0
174,CMD,pca-document_noise_Dr-0_Ar-0_SRr-0.75_SPr-0,0.5926593514744326,0.4613947085571501,0.6050788091068301,0.6050788091068301,0.5878031838180178,0.0,0.0,0.75,0.0
175,CMD,pca-document_noise_Dr-0_Ar-0_SRr-0.75_SPr-0,0.590518739897195,0.47582544831603,0.6042031523642732,0.6042031523642732,0.593928864466626,0.0,0.0,0.75,0.0
176,CMD,pca-document_noise_Dr-0_Ar-0_SRr-0.75_SPr-0.75,0.4514386674592043,0.3282261230700449,0.4785651793525809,0.4785651793525809,0.4492686704158748,0.0,0.0,0.75,0.75
177,CMD,pca-document_noise_Dr-0_Ar-0_SRr-0.75_SPr-0.75,0.4705709923008653,0.3201262979294932,0.4908136482939632,0.4908136482939632,0.4867919853998331,0.0,0.0,0.75,0.75
178,CMD,pca-document_noise_Dr-0_Ar-0_SRr-0.75_SPr-0.75,0.4340904773114526,0.2594564247964035,0.4689413823272091,0.4689413823272091,0.4339646554587025,0.0,0.0,0.75,0.75
179,CMD,pca-document_noise_Dr-0_Ar-0_SRr-0.75_SPr-0.75,0.436697458830901,0.2836973402331242,0.4667250437828371,0.4667250437828371,0.4508142523482334,0.0,0.0,0.75,0.75
180,CMD,pca-document_noise_Dr-0_Ar-0_SRr-0.75_SPr-0.75,0.4478767538875076,0.3005079033729665,0.4711033274956217,0.4711033274956217,0.4444152433633685,0.0,0.0,0.75,0.75
181,CMD,pca-document_noise_Dr-0_Ar-0.5_SRr-0_SPr-0,0.7040740727986592,0.6076872071933122,0.7121609798775154,0.7121609798775154,0.7092853781667933,0.0,0.5,0.0,0.0
182,CMD,pca-document_noise_Dr-0_Ar-0.5_SRr-0_SPr-0,0.7037278357963431,0.567010144884836,0.7147856517935258,0.7147856517935258,0.7124113840315094,0.0,0.5,0.0,0.0
183,CMD,pca-document_noise_Dr-0_Ar-0.5_SRr-0_SPr-0,0.7421367875983116,0.6439387258720497,0.7497812773403325,0.7497812773403325,0.7430809494261544,0.0,0.5,0.0,0.0
184,CMD,pca-document_noise_Dr-0_Ar-0.5_SRr-0_SPr-0,0.7201819390876483,0.6199598179864871,0.7285464098073555,0.7285464098073555,0.7213957735984392,0.0,0.5,0.0,0.0
185,CMD,pca-document_noise_Dr-0_Ar-0.5_SRr-0_SPr-0,0.6835403483636764,0.5972214385814261,0.6943957968476357,0.6943957968476357,0.6839919491252955,0.0,0.5,0.0,0.0
186,CMD,pca-document_noise_Dr-0_Ar-0.5_SRr-0_SPr-0.5,0.6818442899690115,0.5851174497813608,0.6920384951881015,0.6920384951881015,0.6823158242522468,0.0,0.5,0.0,0.5
187,CMD,pca-document_noise_Dr-0_Ar-0.5_SRr-0_SPr-0.5,0.6904155747834738,0.6028692876141055,0.7007874015748031,0.7007874015748031,0.6995365997360777,0.0,0.5,0.0,0.5
188,CMD,pca-document_noise_Dr-0_Ar-0.5_SRr-0_SPr-0.5,0.7049854789573475,0.6066705615810417,0.7147856517935258,0.7147856517935258,0.7051165235904544,0.0,0.5,0.0,0.5
189,CMD,pca-document_noise_Dr-0_Ar-0.5_SRr-0_SPr-0.5,0.6836252042169191,0.5600060098585637,0.6952714535901926,0.6952714535901926,0.6801859156379156,0.0,0.5,0.0,0.5
190,CMD,pca-document_noise_Dr-0_Ar-0.5_SRr-0_SPr-0.5,0.6826295548029394,0.5954355267175587,0.6943957968476357,0.6943957968476357,0.6820624322432617,0.0,0.5,0.0,0.5
191,CMD,pca-document_noise_Dr-0_Ar-0.5_SRr-0.5_SPr-0,0.6595026582537891,0.5679081195317852,0.6710411198600175,0.6710411198600175,0.6575648139327968,0.0,0.5,0.5,0.0
192,CMD,pca-document_noise_Dr-0_Ar-0.5_SRr-0.5_SPr-0,0.6467967957260975,0.5159640423822142,0.6666666666666666,0.6666666666666666,0.6548673270655797,0.0,0.5,0.5,0.0
193,CMD,pca-document_noise_Dr-0_Ar-0.5_SRr-0.5_SPr-0,0.6827083884907538,0.570640592484787,0.6937882764654418,0.6937882764654418,0.695602735316535,0.0,0.5,0.5,0.0
194,CMD,pca-document_noise_Dr-0_Ar-0.5_SRr-0.5_SPr-0,0.6634979238381018,0.5598306259740738,0.6733800350262698,0.6733800350262698,0.6643155748145452,0.0,0.5,0.5,0.0
195,CMD,pca-document_noise_Dr-0_Ar-0.5_SRr-0.5_SPr-0,0.6581704460605066,0.5426047503854827,0.6681260945709282,0.6681260945709282,0.6617958195954525,0.0,0.5,0.5,0.0
196,CMD,pca-document_noise_Dr-0_Ar-0.5_SRr-0.5_SPr-0.5,0.5836210258274083,0.4742996623672746,0.600174978127734,0.600174978127734,0.5833304051061582,0.0,0.5,0.5,0.5
197,CMD,pca-document_noise_Dr-0_Ar-0.5_SRr-0.5_SPr-0.5,0.6199018783423709,0.485451984854356,0.6299212598425197,0.6299212598425197,0.6303004177367928,0.0,0.5,0.5,0.5
198,CMD,pca-document_noise_Dr-0_Ar-0.5_SRr-0.5_SPr-0.5,0.6216613775494828,0.4988513833997094,0.636920384951881,0.636920384951881,0.618335584104971,0.0,0.5,0.5,0.5
199,CMD,pca-document_noise_Dr-0_Ar-0.5_SRr-0.5_SPr-0.5,0.6150450785305969,0.4867399915600757,0.6287215411558669,0.6287215411558669,0.6126243291371117,0.0,0.5,0.5,0.5
200,CMD,pca-document_noise_Dr-0_Ar-0.5_SRr-0.5_SPr-0.5,0.5773093817604549,0.4655373732212394,0.5954465849387041,0.5954465849387041,0.5808623168004133,0.0,0.5,0.5,0.5
201,CMD,pca-document_noise_Dr-0_Ar-0.75_SRr-0_SPr-0,0.6908966216031094,0.59677324732116,0.6999125109361329,0.6999125109361329,0.6889927639401104,0.0,0.75,0.0,0.0
202,CMD,pca-document_noise_Dr-0_Ar-0.75_SRr-0_SPr-0,0.7266232509777603,0.6394322760422536,0.7349081364829396,0.7349081364829396,0.7297349319622367,0.0,0.75,0.0,0.0
203,CMD,pca-document_noise_Dr-0_Ar-0.75_SRr-0_SPr-0,0.7377235354240045,0.6417650172458832,0.7471566054243219,0.7471566054243219,0.7364017913962447,0.0,0.75,0.0,0.0
204,CMD,pca-document_noise_Dr-0_Ar-0.75_SRr-0_SPr-0,0.7108774835304004,0.6179582065704766,0.7154115586690017,0.7154115586690017,0.7103716925668756,0.0,0.75,0.0,0.0
205,CMD,pca-document_noise_Dr-0_Ar-0.75_SRr-0_SPr-0,0.6995171326879718,0.6145008252642516,0.7075306479859895,0.7075306479859895,0.7040261203333177,0.0,0.75,0.0,0.0
206,CMD,pca-document_noise_Dr-0_Ar-0.75_SRr-0_SPr-0.75,0.6609667270127814,0.5587373721334511,0.6701662292213474,0.6701662292213474,0.659230796804316,0.0,0.75,0.0,0.75
207,CMD,pca-document_noise_Dr-0_Ar-0.75_SRr-0_SPr-0.75,0.6598163480148362,0.5483891612347596,0.6727909011373578,0.6727909011373578,0.6619470180660011,0.0,0.75,0.0,0.75
208,CMD,pca-document_noise_Dr-0_Ar-0.75_SRr-0_SPr-0.75,0.6569655132493362,0.5122247736276891,0.673665791776028,0.673665791776028,0.6660981302764969,0.0,0.75,0.0,0.75
209,CMD,pca-document_noise_Dr-0_Ar-0.75_SRr-0_SPr-0.75,0.6250712009101169,0.4886998036187888,0.6436077057793345,0.6436077057793345,0.6160658020626522,0.0,0.75,0.0,0.75
210,CMD,pca-document_noise_Dr-0_Ar-0.75_SRr-0_SPr-0.75,0.6597617802300598,0.5749064946392526,0.6681260945709282,0.6681260945709282,0.6716780213358978,0.0,0.75,0.0,0.75
211,CMD,pca-document_noise_Dr-0_Ar-0.75_SRr-0.75_SPr-0,0.5207015840662076,0.3584449995568798,0.5459317585301837,0.5459317585301837,0.5212414287345205,0.0,0.75,0.75,0.0
212,CMD,pca-document_noise_Dr-0_Ar-0.75_SRr-0.75_SPr-0,0.5433751705185785,0.388622568609839,0.5660542432195975,0.5660542432195975,0.5338115774095432,0.0,0.75,0.75,0.0
213,CMD,pca-document_noise_Dr-0_Ar-0.75_SRr-0.75_SPr-0,0.5534313199637676,0.410963662705569,0.5748031496062992,0.5748031496062992,0.5701773629916462,0.0,0.75,0.75,0.0
214,CMD,pca-document_noise_Dr-0_Ar-0.75_SRr-0.75_SPr-0,0.5453128068167754,0.3871402226881379,0.5665499124343257,0.5665499124343257,0.54375557545558,0.0,0.75,0.75,0.0
215,CMD,pca-document_noise_Dr-0_Ar-0.75_SRr-0.75_SPr-0,0.5228530925966851,0.3681692463381297,0.5507880910683012,0.5507880910683012,0.5375736287315833,0.0,0.75,0.75,0.0
216,CMD,pca-document_noise_Dr-0_Ar-0.75_SRr-0.75_SPr-0.75,0.4023129045197361,0.2621301700684917,0.4278215223097112,0.4278215223097112,0.4066726670813802,0.0,0.75,0.75,0.75
217,CMD,pca-document_noise_Dr-0_Ar-0.75_SRr-0.75_SPr-0.75,0.3996151227089337,0.2554119847553362,0.4348206474190726,0.4348206474190726,0.4146162106846807,0.0,0.75,0.75,0.75
218,CMD,pca-document_noise_Dr-0_Ar-0.75_SRr-0.75_SPr-0.75,0.4100995928878124,0.2486421914665898,0.4383202099737532,0.4383202099737532,0.4150743376170772,0.0,0.75,0.75,0.75
219,CMD,pca-document_noise_Dr-0_Ar-0.75_SRr-0.75_SPr-0.75,0.3910194531715651,0.230274993964655,0.4308231173380035,0.4308231173380035,0.3843846432211615,0.0,0.75,0.75,0.75
220,CMD,pca-document_noise_Dr-0_Ar-0.75_SRr-0.75_SPr-0.75,0.398660391845553,0.2179160834467313,0.4404553415061296,0.4404553415061296,0.3893629362037987,0.0,0.75,0.75,0.75
221,CMD,pca-document_noise_Dr-0.5_Ar-0_SRr-0_SPr-0,0.6652135862546726,0.5636587929853915,0.6797900262467191,0.6797900262467191,0.670811205741186,0.5,0.0,0.0,0.0
222,CMD,pca-document_noise_Dr-0.5_Ar-0_SRr-0_SPr-0,0.6821183161930751,0.5871681369446896,0.6920384951881015,0.6920384951881015,0.6799134618074966,0.5,0.0,0.0,0.0
223,CMD,pca-document_noise_Dr-0.5_Ar-0_SRr-0_SPr-0,0.6816128817031452,0.5636214192139732,0.6972878390201225,0.6972878390201225,0.6862911351328832,0.5,0.0,0.0,0.0
224,CMD,pca-document_noise_Dr-0.5_Ar-0_SRr-0_SPr-0,0.6757956559183389,0.5499288765867085,0.6865148861646234,0.6865148861646234,0.6729428646038514,0.5,0.0,0.0,0.0
225,CMD,pca-document_noise_Dr-0.5_Ar-0_SRr-0_SPr-0,0.6847390383603493,0.5724211142578878,0.6935201401050788,0.6935201401050788,0.6795754482349828,0.5,0.0,0.0,0.0
226,CMD,pca-document_noise_Dr-0.5_Ar-0_SRr-0_SPr-0.5,0.6580328408714379,0.550861272013048,0.6719160104986877,0.6719160104986877,0.674404561247573,0.5,0.0,0.0,0.5
227,CMD,pca-document_noise_Dr-0.5_Ar-0_SRr-0_SPr-0.5,0.6599643537290213,0.5220932018783214,0.6780402449693789,0.6780402449693789,0.6619380177724123,0.5,0.0,0.0,0.5
228,CMD,pca-document_noise_Dr-0.5_Ar-0_SRr-0_SPr-0.5,0.6533130282263839,0.544651117614272,0.6614173228346457,0.6614173228346457,0.6589648132816079,0.5,0.0,0.0,0.5
229,CMD,pca-document_noise_Dr-0.5_Ar-0_SRr-0_SPr-0.5,0.6595238585265655,0.5781650482763707,0.6663747810858144,0.6663747810858144,0.6619229462660895,0.5,0.0,0.0,0.5
230,CMD,pca-document_noise_Dr-0.5_Ar-0_SRr-0_SPr-0.5,0.6490316978488143,0.5395378553965612,0.6611208406304728,0.6611208406304728,0.6475334879905689,0.5,0.0,0.0,0.5
231,CMD,pca-document_noise_Dr-0.5_Ar-0_SRr-0.5_SPr-0,0.6116299714885918,0.4918005279629842,0.626421697287839,0.626421697287839,0.616117487356596,0.5,0.0,0.5,0.0
232,CMD,pca-document_noise_Dr-0.5_Ar-0_SRr-0.5_SPr-0,0.6121741418236593,0.4597750996299243,0.6255468066491688,0.6255468066491688,0.612804468247276,0.5,0.0,0.5,0.0
233,CMD,pca-document_noise_Dr-0.5_Ar-0_SRr-0.5_SPr-0,0.643729898797556,0.5101819179186274,0.6552930883639545,0.6552930883639545,0.6415734734563278,0.5,0.0,0.5,0.0
234,CMD,pca-document_noise_Dr-0.5_Ar-0_SRr-0.5_SPr-0,0.6286833358268554,0.525110140688849,0.6392294220665499,0.6392294220665499,0.6243737772831263,0.5,0.0,0.5,0.0
235,CMD,pca-document_noise_Dr-0.5_Ar-0_SRr-0.5_SPr-0,0.6250448926819332,0.512944529102501,0.638353765323993,0.638353765323993,0.6257397967257039,0.5,0.0,0.5,0.0
236,CMD,pca-document_noise_Dr-0.5_Ar-0_SRr-0.5_SPr-0.5,0.54062047009437,0.4426834467729501,0.5555555555555556,0.5555555555555556,0.5396834376418393,0.5,0.0,0.5,0.5
237,CMD,pca-document_noise_Dr-0.5_Ar-0_SRr-0.5_SPr-0.5,0.5698615840513633,0.432867605856461,0.5923009623797025,0.5923009623797025,0.5728885656640552,0.5,0.0,0.5,0.5
238,CMD,pca-document_noise_Dr-0.5_Ar-0_SRr-0.5_SPr-0.5,0.5607521314822568,0.4191679874982447,0.5765529308836396,0.5765529308836396,0.5658449086315421,0.5,0.0,0.5,0.5
239,CMD,pca-document_noise_Dr-0.5_Ar-0_SRr-0.5_SPr-0.5,0.5732757191730853,0.4414719287755207,0.5901926444833625,0.5901926444833625,0.5704382456721633,0.5,0.0,0.5,0.5
240,CMD,pca-document_noise_Dr-0.5_Ar-0_SRr-0.5_SPr-0.5,0.5614563124923018,0.4533622194852307,0.5726795096322241,0.5726795096322241,0.5592535301685452,0.5,0.0,0.5,0.5
241,CMD,pca-document_noise_Dr-0.5_Ar-0.5_SRr-0_SPr-0,0.6749905477031751,0.5789830126093682,0.6850393700787402,0.6850393700787402,0.6734937853609011,0.5,0.5,0.0,0.0
242,CMD,pca-document_noise_Dr-0.5_Ar-0.5_SRr-0_SPr-0,0.6738282675040392,0.5466149650337992,0.68416447944007,0.68416447944007,0.6733488323593734,0.5,0.5,0.0,0.0
243,CMD,pca-document_noise_Dr-0.5_Ar-0.5_SRr-0_SPr-0,0.6943590588000459,0.5943864545053713,0.7016622922134733,0.7016622922134733,0.6933365143682764,0.5,0.5,0.0,0.0
244,CMD,pca-document_noise_Dr-0.5_Ar-0.5_SRr-0_SPr-0,0.6722018647543506,0.5586521704231988,0.680385288966725,0.680385288966725,0.6713718507630182,0.5,0.5,0.0,0.0
245,CMD,pca-document_noise_Dr-0.5_Ar-0.5_SRr-0_SPr-0,0.6744004591845755,0.5679138863568864,0.6847635726795096,0.6847635726795096,0.6736008954927502,0.5,0.5,0.0,0.0
246,CMD,pca-document_noise_Dr-0.5_Ar-0.5_SRr-0_SPr-0.5,0.6340479380880721,0.5298139422115609,0.6491688538932633,0.6491688538932633,0.6355539229679635,0.5,0.5,0.0,0.5
247,CMD,pca-document_noise_Dr-0.5_Ar-0.5_SRr-0_SPr-0.5,0.6376261891302916,0.527938877710848,0.6447944006999126,0.6447944006999126,0.6405731604489474,0.5,0.5,0.0,0.5
248,CMD,pca-document_noise_Dr-0.5_Ar-0.5_SRr-0_SPr-0.5,0.6487100899025302,0.5071695528332526,0.663167104111986,0.663167104111986,0.6422865488428969,0.5,0.5,0.0,0.5
249,CMD,pca-document_noise_Dr-0.5_Ar-0.5_SRr-0_SPr-0.5,0.6389194574986115,0.5295126775054207,0.647985989492119,0.647985989492119,0.637766012961802,0.5,0.5,0.0,0.5
250,CMD,pca-document_noise_Dr-0.5_Ar-0.5_SRr-0_SPr-0.5,0.6183358770336295,0.4977262068963592,0.6339754816112084,0.6339754816112084,0.6224092423380118,0.5,0.5,0.0,0.5
251,CMD,pca-document_noise_Dr-0.5_Ar-0.5_SRr-0.5_SPr-0,0.6063554441391796,0.4827812070523562,0.6194225721784777,0.6194225721784777,0.6036837044160194,0.5,0.5,0.5,0.0
252,CMD,pca-document_noise_Dr-0.5_Ar-0.5_SRr-0.5_SPr-0,0.6184253266721903,0.4591688306160228,0.6360454943132109,0.6360454943132109,0.6117030110003191,0.5,0.5,0.5,0.0
253,CMD,pca-document_noise_Dr-0.5_Ar-0.5_SRr-0.5_SPr-0,0.6055610389696804,0.4387514374246927,0.6281714785651793,0.6281714785651793,0.6039995667585354,0.5,0.5,0.5,0.0
254,CMD,pca-document_noise_Dr-0.5_Ar-0.5_SRr-0.5_SPr-0,0.5981588075033263,0.4776433699029886,0.6112084063047285,0.6112084063047285,0.5992200923661227,0.5,0.5,0.5,0.0
255,CMD,pca-document_noise_Dr-0.5_Ar-0.5_SRr-0.5_SPr-0,0.6165339618122135,0.4959913794099267,0.637478108581436,0.637478108581436,0.6199643317413729,0.5,0.5,0.5,0.0
256,CMD,pca-document_noise_Dr-0.5_Ar-0.5_SRr-0.5_SPr-0.5,0.540221183011894,0.3927365351387049,0.5625546806649169,0.5625546806649169,0.5344306077023223,0.5,0.5,0.5,0.5
257,CMD,pca-document_noise_Dr-0.5_Ar-0.5_SRr-0.5_SPr-0.5,0.5420995156610622,0.3874502050436497,0.5573053368328958,0.5573053368328958,0.5385756933442482,0.5,0.5,0.5,0.5
258,CMD,pca-document_noise_Dr-0.5_Ar-0.5_SRr-0.5_SPr-0.5,0.51889471227698,0.3572616499351657,0.5468066491688539,0.5468066491688539,0.5244246788072993,0.5,0.5,0.5,0.5
259,CMD,pca-document_noise_Dr-0.5_Ar-0.5_SRr-0.5_SPr-0.5,0.4976334455936762,0.3473360614170598,0.5227670753064798,0.5227670753064798,0.4891562243797132,0.5,0.5,0.5,0.5
260,CMD,pca-document_noise_Dr-0.5_Ar-0.5_SRr-0.5_SPr-0.5,0.5285210334533144,0.3940927330210848,0.5481611208406305,0.5481611208406305,0.5279477318893636,0.5,0.5,0.5,0.5
261,CMD,pca-document_noise_Dr-0.5_Ar-0.5_SRr-0.5_SPr-0.75,0.4639011510957883,0.3203789959049626,0.4908136482939632,0.4908136482939632,0.4527373141339725,0.5,0.5,0.5,0.75
262,CMD,pca-document_noise_Dr-0.5_Ar-0.5_SRr-0.5_SPr-0.75,0.4702137658116152,0.3029468751740415,0.5056867891513561,0.5056867891513561,0.4797714174679285,0.5,0.5,0.5,0.75
263,CMD,pca-document_noise_Dr-0.5_Ar-0.5_SRr-0.5_SPr-0.75,0.4575595649463609,0.3230888828015386,0.4794400699912511,0.4794400699912511,0.4574984986881811,0.5,0.5,0.5,0.75
264,CMD,pca-document_noise_Dr-0.5_Ar-0.5_SRr-0.5_SPr-0.75,0.4827873797598526,0.359729387167595,0.5043782837127846,0.5043782837127846,0.4785937585728715,0.5,0.5,0.5,0.75
265,CMD,pca-document_noise_Dr-0.5_Ar-0.5_SRr-0.5_SPr-0.75,0.4633995520879637,0.332872566640005,0.4903677758318739,0.4903677758318739,0.4664019096205961,0.5,0.5,0.5,0.75
266,CMD,pca-document_noise_Dr-0.5_Ar-0.5_SRr-0.75_SPr-0.5,0.3378995976795483,0.1911373912892342,0.3779527559055118,0.3779527559055118,0.3412505911938579,0.5,0.5,0.75,0.5
267,CMD,pca-document_noise_Dr-0.5_Ar-0.5_SRr-0.75_SPr-0.5,0.3445023653222259,0.1800383222290426,0.3954505686789151,0.3954505686789151,0.379126113607393,0.5,0.5,0.75,0.5
268,CMD,pca-document_noise_Dr-0.5_Ar-0.5_SRr-0.75_SPr-0.5,0.3616436498622753,0.2078625574540949,0.3945756780402449,0.3945756780402449,0.3568698226034065,0.5,0.5,0.75,0.5
269,CMD,pca-document_noise_Dr-0.5_Ar-0.5_SRr-0.75_SPr-0.5,0.3407850878333875,0.1981216023134486,0.3730297723292469,0.3730297723292469,0.330950669638494,0.5,0.5,0.75,0.5
270,CMD,pca-document_noise_Dr-0.5_Ar-0.5_SRr-0.75_SPr-0.5,0.3611513035499171,0.2386449438540668,0.3887915936952714,0.3887915936952714,0.3727080303444737,0.5,0.5,0.75,0.5
